date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-10,IC141792,15,1,15,15,2025-09-10 15:13:27.1378,2025-09-10 15:14:25.5606
2025-09-10,IC141917,35,1,15,15,2025-09-10 15:05:13.9824,2025-09-10 15:55:16.8934
2025-09-10,IC141953,5,1,14,14,2025-09-10 14:37:42.6672,2025-09-10 14:37:49.9772
2025-09-10,IC143112,46,3,9,12,2025-09-10 09:08:53.4251,2025-09-10 12:16:18.0654
2025-09-10,IC143954,3,1,10,10,2025-09-10 10:10:39.7754,2025-09-10 10:10:49.7029
2025-09-10,IC144823,6,2,10,11,2025-09-10 10:59:49.1647,2025-09-10 11:00:01.2394
2025-09-10,IC148491,586,9,8,16,2025-09-10 08:59:07.3283,2025-09-10 16:44:39.1991
2025-09-10,IC149008,29,2,8,10,2025-09-10 08:35:36.2488,2025-09-10 10:12:05.8588
2025-09-10,IC149153,436,7,9,16,2025-09-10 09:22:00.3216,2025-09-10 16:36:23.7243
2025-09-10,IC149760,1,1,10,10,2025-09-10 10:17:49.0338,2025-09-10 10:17:49.0338
2025-09-10,IC149773,40,3,8,15,2025-09-10 08:30:53.5021,2025-09-10 15:28:35.5297
2025-09-10,IC150729,161,8,7,16,2025-09-10 07:43:12.5925,2025-09-10 16:47:25.6743
2025-09-10,IC151186,20,2,9,12,2025-09-10 09:12:07.0355,2025-09-10 12:41:32.9929
2025-09-10,IC151577,2,1,12,12,2025-09-10 12:42:00.3212,2025-09-10 12:42:06.7785
2025-09-10,IC152137,33,3,7,11,2025-09-10 07:26:49.8399,2025-09-10 11:56:24.8759
2025-09-10,IC152940,780,15,1,23,2025-09-10 01:03:22.7789,2025-09-10 23:48:07.8870
2025-09-10,IC159590,180,7,7,15,2025-09-10 07:36:32.0277,2025-09-10 15:40:13.2416
2025-09-10,IC160123,93,4,8,12,2025-09-10 08:53:21.8708,2025-09-10 12:42:50.7378
2025-09-10,IC160892,9,1,11,11,2025-09-10 11:03:14.2111,2025-09-10 11:26:52.3262
2025-09-10,IC167134,40,1,10,10,2025-09-10 10:27:31.0033,2025-09-10 10:43:45.7984
2025-09-10,IC168378,9,3,7,16,2025-09-10 07:59:33.2666,2025-09-10 16:45:35.8480
2025-09-10,IC169098,29,4,7,13,2025-09-10 07:29:14.3197,2025-09-10 13:24:43.0387
2025-09-10,IC174287,53,1,12,12,2025-09-10 12:05:53.6006,2025-09-10 12:44:00.2145
2025-09-10,IC174359,74,2,9,11,2025-09-10 09:20:20.1038,2025-09-10 11:48:01.2901
2025-09-10,IC175246,87,3,13,16,2025-09-10 13:43:36.2308,2025-09-10 16:07:20.6114
2025-09-10,IC175786,78,3,9,12,2025-09-10 09:31:56.0176,2025-09-10 12:55:11.8424
2025-09-10,IC175991,36,3,9,11,2025-09-10 09:13:27.5165,2025-09-10 11:33:00.3806
2025-09-10,IC177117,14,1,11,11,2025-09-10 11:00:58.4759,2025-09-10 11:02:07.1967
2025-09-10,IC178074,81,1,12,12,2025-09-10 12:11:43.0209,2025-09-10 12:53:41.5028
2025-09-10,IC181164,13,2,8,11,2025-09-10 08:48:32.3865,2025-09-10 11:13:08.4557
2025-09-10,IC181488,41,2,10,11,2025-09-10 10:59:02.7169,2025-09-10 11:58:28.6103
2025-09-10,IC182642,41,3,14,17,2025-09-10 14:31:47.6343,2025-09-10 17:00:21.3181
2025-09-10,IC182996,7,1,17,17,2025-09-10 17:17:07.7400,2025-09-10 17:17:22.8762
2025-09-10,IC183157,53,1,11,11,2025-09-10 11:34:41.5180,2025-09-10 11:48:37.1494
2025-09-10,IC185388,277,7,7,16,2025-09-10 07:14:31.4700,2025-09-10 16:17:24.3080
2025-09-10,IC187288,410,8,9,19,2025-09-10 09:38:35.2331,2025-09-10 19:15:06.4066
2025-09-10,IC187296,16,1,9,9,2025-09-10 09:53:56.7224,2025-09-10 09:55:41.8680
2025-09-10,IC191000,87,3,10,17,2025-09-10 10:18:07.5352,2025-09-10 17:55:05.7722
2025-09-10,IC191321,25,3,7,13,2025-09-10 07:09:11.0310,2025-09-10 13:13:26.1560
2025-09-10,IC192352,7,1,11,11,2025-09-10 11:45:35.7516,2025-09-10 11:46:28.8252
2025-09-10,IC192494,12,2,10,17,2025-09-10 10:34:15.5631,2025-09-10 17:02:08.4103
2025-09-10,IC193305,220,6,7,12,2025-09-10 07:55:27.8917,2025-09-10 12:29:19.1138
2025-09-10,IC194793,77,6,7,15,2025-09-10 07:00:32.5605,2025-09-10 15:59:24.4529
2025-09-10,IC194828,32,1,10,10,2025-09-10 10:13:58.2484,2025-09-10 10:46:38.0594
2025-09-10,IC194859,13,2,7,14,2025-09-10 07:34:23.0110,2025-09-10 14:37:56.5935
2025-09-10,IC194895,112,8,6,13,2025-09-10 06:41:16.1309,2025-09-10 13:55:40.1762
2025-09-10,IC195196,22,2,10,15,2025-09-10 10:03:53.5253,2025-09-10 15:39:16.4708
2025-09-10,IC196881,382,6,9,16,2025-09-10 09:16:37.5355,2025-09-10 16:15:58.9215
2025-09-10,IC196892,7,1,14,14,2025-09-10 14:51:13.0646,2025-09-10 14:51:51.0726
2025-09-10,IC197328,12,2,11,15,2025-09-10 11:43:49.1813,2025-09-10 15:35:11.5925
2025-09-10,IC197458,115,5,11,16,2025-09-10 11:57:14.3700,2025-09-10 16:04:23.0940
2025-09-10,IC197463,45,2,8,12,2025-09-10 08:38:15.2209,2025-09-10 12:29:56.5454
2025-09-10,IC198298,12,1,13,13,2025-09-10 13:01:58.6791,2025-09-10 13:04:57.4949
2025-09-10,IC199789,7,1,17,17,2025-09-10 17:41:13.2162,2025-09-10 17:41:22.0375
2025-09-10,IC199805,5,1,16,16,2025-09-10 16:06:10.0185,2025-09-10 16:06:25.6274
2025-09-10,IC200519,6,1,13,13,2025-09-10 13:40:48.0585,2025-09-10 13:40:57.4775
2025-09-10,IC200792,11,1,9,9,2025-09-10 09:01:16.4466,2025-09-10 09:02:02.9813
2025-09-10,IC201021,13,1,10,10,2025-09-10 10:40:25.0301,2025-09-10 10:41:02.5021
2025-09-10,IC201692,26,1,15,15,2025-09-10 15:08:34.9103,2025-09-10 15:48:57.8649
2025-09-10,IC202443,10,1,8,8,2025-09-10 08:23:35.1653,2025-09-10 08:23:51.2064
2025-09-10,IC202706,205,3,10,12,2025-09-10 10:15:24.9948,2025-09-10 12:06:54.8638
2025-09-10,IC203507,144,7,7,15,2025-09-10 07:55:30.7171,2025-09-10 15:27:45.0133
2025-09-10,IC203559,1,1,8,8,2025-09-10 08:28:13.4043,2025-09-10 08:28:13.4043
2025-09-10,IC204035,57,2,11,12,2025-09-10 11:05:57.0752,2025-09-10 12:52:02.7921
2025-09-10,IC204060,64,4,12,15,2025-09-10 12:31:06.4205,2025-09-10 15:47:08.1734
2025-09-10,IC204071,6,1,8,8,2025-09-10 08:53:24.3721,2025-09-10 08:53:34.3516
2025-09-10,IC204073,5,1,8,8,2025-09-10 08:28:16.0190,2025-09-10 08:28:24.5435
2025-09-10,IC204110,6,1,11,11,2025-09-10 11:35:26.1219,2025-09-10 11:35:33.5711
2025-09-10,IC204142,13,3,9,16,2025-09-10 09:07:12.4379,2025-09-10 16:06:50.6700
2025-09-10,IC204385,129,6,8,13,2025-09-10 08:46:32.7609,2025-09-10 13:14:38.0057
2025-09-10,IC204512,11,1,13,13,2025-09-10 13:11:19.0741,2025-09-10 13:17:22.3170
2025-09-10,IC204639,47,2,7,13,2025-09-10 07:09:14.0070,2025-09-10 13:38:26.6212
2025-09-10,IC204728,27,3,10,13,2025-09-10 10:34:05.2190,2025-09-10 13:06:00.7233
2025-09-10,IC204755,38,1,14,14,2025-09-10 14:14:46.3105,2025-09-10 14:32:18.9536
2025-09-10,IC204937,36,3,9,16,2025-09-10 09:44:12.7902,2025-09-10 16:53:37.7413
2025-09-10,IC207127,5,1,7,7,2025-09-10 07:44:47.4414,2025-09-10 07:44:54.7855
2025-09-10,IC207146,145,6,8,15,2025-09-10 08:31:47.5147,2025-09-10 15:29:20.9287
2025-09-10,IC207190,26,2,11,12,2025-09-10 11:55:05.7073,2025-09-10 12:00:35.6295
2025-09-10,IC207232,6,1,16,16,2025-09-10 16:34:08.9230,2025-09-10 16:34:22.6261
2025-09-10,IC208282,296,3,13,16,2025-09-10 13:43:19.4319,2025-09-10 16:12:33.6052
2025-09-10,IC208286,106,7,7,16,2025-09-10 07:25:14.6242,2025-09-10 16:27:02.4567
2025-09-10,IC208287,5,1,16,16,2025-09-10 16:09:32.3014,2025-09-10 16:09:40.5536
2025-09-10,IC208299,128,10,8,19,2025-09-10 08:27:05.4973,2025-09-10 19:41:37.2445
2025-09-10,IC208305,35,1,9,9,2025-09-10 09:35:43.3080,2025-09-10 09:47:56.1916
2025-09-10,IC208311,12,1,15,15,2025-09-10 15:40:52.5519,2025-09-10 15:45:59.5088
2025-09-10,IC208314,37,2,6,12,2025-09-10 06:05:45.3734,2025-09-10 12:26:36.6832
2025-09-10,IC208321,52,2,8,14,2025-09-10 08:34:55.5015,2025-09-10 14:04:08.1029
2025-09-10,IC208322,37,2,10,16,2025-09-10 10:33:51.9845,2025-09-10 16:40:19.4530
2025-09-10,IC208328,29,3,9,16,2025-09-10 09:56:47.2605,2025-09-10 16:27:31.6015
2025-09-10,IC208329,8,1,14,14,2025-09-10 14:36:53.8426,2025-09-10 14:37:19.9165
2025-09-10,IC208560,44,5,10,16,2025-09-10 10:43:08.2246,2025-09-10 16:03:12.5631
2025-09-10,IC209142,201,7,6,14,2025-09-10 06:31:22.6981,2025-09-10 14:30:26.4163
2025-09-10,IC209168,27,1,12,12,2025-09-10 12:04:01.5075,2025-09-10 12:25:31.4563
2025-09-10,IC209170,38,4,9,13,2025-09-10 09:57:24.1826,2025-09-10 13:45:29.3221
2025-09-10,IC209472,9,1,8,8,2025-09-10 08:12:05.5564,2025-09-10 08:12:20.9514
2025-09-10,IC209664,54,5,8,15,2025-09-10 08:23:13.9761,2025-09-10 15:02:21.2974
2025-09-10,IC209917,14,2,11,12,2025-09-10 11:22:58.8876,2025-09-10 12:00:42.4507
2025-09-10,IC209918,6,1,10,10,2025-09-10 10:47:22.1054,2025-09-10 10:47:35.8724
2025-09-10,IC209919,9,1,8,8,2025-09-10 08:53:28.0991,2025-09-10 08:54:47.2492
2025-09-10,IC210125,89,5,8,16,2025-09-10 08:37:56.9025,2025-09-10 16:16:38.4412
2025-09-10,IC210226,2,1,13,13,2025-09-10 13:43:20.7056,2025-09-10 13:43:30.8177
2025-09-10,IC210769,22,2,14,15,2025-09-10 14:11:49.7442,2025-09-10 15:53:39.6842
2025-09-10,IC212486,23,2,9,10,2025-09-10 09:16:59.2746,2025-09-10 10:33:13.0748
2025-09-10,IC212489,1,1,9,9,2025-09-10 09:37:44.6173,2025-09-10 09:37:44.6173
2025-09-10,IC212980,30,3,7,12,2025-09-10 07:39:22.6907,2025-09-10 12:38:08.3914
2025-09-10,IC213561,9,1,12,12,2025-09-10 12:53:01.8879,2025-09-10 12:53:34.3111
2025-09-10,IC213884,12,2,15,16,2025-09-10 15:13:02.9500,2025-09-10 16:10:31.7456
2025-09-10,IC214132,22,2,13,14,2025-09-10 13:40:38.3536,2025-09-10 14:28:08.1133
2025-09-10,IC215286,30,3,9,11,2025-09-10 09:46:02.7327,2025-09-10 11:12:31.2777
2025-09-10,IC215398,89,2,9,10,2025-09-10 09:14:38.8489,2025-09-10 10:56:18.5618
2025-09-10,IC216246,10,1,15,15,2025-09-10 15:01:57.8095,2025-09-10 15:08:16.1464
2025-09-10,IC216627,210,5,10,15,2025-09-10 10:58:40.3491,2025-09-10 15:42:52.5001
2025-09-10,IC217201,55,2,7,8,2025-09-10 07:23:36.6943,2025-09-10 08:40:24.2739
2025-09-10,IC217308,38,5,10,14,2025-09-10 10:54:29.2004,2025-09-10 14:41:36.9131
2025-09-10,IC217696,1,1,9,9,2025-09-10 09:50:38.4875,2025-09-10 09:50:38.4875
2025-09-10,IC217713,35,2,9,10,2025-09-10 09:37:59.4577,2025-09-10 10:53:25.7388
2025-09-10,IC217721,9,2,15,16,2025-09-10 15:47:45.4145,2025-09-10 16:40:22.5929
2025-09-10,IC217722,11,1,11,11,2025-09-10 11:10:10.2641,2025-09-10 11:10:54.3940
2025-09-10,IC217751,20,3,14,16,2025-09-10 14:49:27.8717,2025-09-10 16:58:14.9229
2025-09-10,IC217761,33,2,9,13,2025-09-10 09:10:40.0866,2025-09-10 13:27:47.9542
2025-09-10,IC217770,10,1,13,13,2025-09-10 13:46:37.3332,2025-09-10 13:50:13.8438
2025-09-10,IC217831,10,1,13,13,2025-09-10 13:31:50.2127,2025-09-10 13:34:18.4712
2025-09-10,IC217841,6,1,17,17,2025-09-10 17:24:44.0660,2025-09-10 17:26:51.8567
2025-09-10,IC217855,76,3,10,13,2025-09-10 10:01:26.6851,2025-09-10 13:26:34.2131
2025-09-10,IC217857,49,2,12,13,2025-09-10 12:53:06.9581,2025-09-10 13:44:13.0950
2025-09-10,IC217873,9,1,9,9,2025-09-10 09:48:04.1686,2025-09-10 09:49:37.4106
2025-09-10,IC217877,57,4,10,14,2025-09-10 10:38:13.5941,2025-09-10 14:23:14.9695
2025-09-10,IC217893,16,1,9,9,2025-09-10 09:32:47.7345,2025-09-10 09:35:31.2973
2025-09-10,IC217909,17,2,9,10,2025-09-10 09:49:07.8993,2025-09-10 10:53:16.0352
2025-09-10,IC217918,33,3,12,14,2025-09-10 12:43:55.4673,2025-09-10 14:23:30.2921
2025-09-10,IC217927,31,2,7,8,2025-09-10 07:17:13.9230,2025-09-10 08:17:01.9539
2025-09-10,IC217944,6,1,14,14,2025-09-10 14:40:22.2063,2025-09-10 14:42:35.7094
2025-09-10,IC217950,15,1,15,15,2025-09-10 15:31:14.6144,2025-09-10 15:42:03.4372
2025-09-10,IC217959,34,2,12,15,2025-09-10 12:45:45.1032,2025-09-10 15:18:36.6429
2025-09-10,IC218001,12,1,13,13,2025-09-10 13:03:01.4719,2025-09-10 13:45:42.1667
2025-09-10,IC218009,74,7,9,15,2025-09-10 09:56:22.3493,2025-09-10 15:50:08.1187
2025-09-10,IC218077,1,1,16,16,2025-09-10 16:13:01.7858,2025-09-10 16:13:01.7858
2025-09-10,IC218087,8,1,8,8,2025-09-10 08:14:29.0520,2025-09-10 08:17:06.4046
2025-09-10,IC218589,30,1,11,11,2025-09-10 11:23:46.3217,2025-09-10 11:44:25.3397
2025-09-10,IC219268,3,1,11,11,2025-09-10 11:33:32.2305,2025-09-10 11:33:37.3143
2025-09-10,IC219318,23,1,10,10,2025-09-10 10:45:40.5732,2025-09-10 10:49:00.8065
2025-09-10,IC219355,65,1,15,15,2025-09-10 15:01:24.6337,2025-09-10 15:38:02.8349
2025-09-10,IC221461,22,3,13,15,2025-09-10 13:41:14.3395,2025-09-10 15:17:13.8284
2025-09-10,IC221481,21,1,8,8,2025-09-10 08:06:07.9030,2025-09-10 08:09:04.6863
2025-09-10,IC221500,9,1,8,8,2025-09-10 08:26:36.0115,2025-09-10 08:32:09.4319
2025-09-10,IC221878,122,5,8,12,2025-09-10 08:04:15.5096,2025-09-10 12:31:05.7131
2025-09-10,IC223332,43,2,8,9,2025-09-10 08:25:55.5768,2025-09-10 09:08:48.1827
2025-09-10,IC223780,28,2,10,11,2025-09-10 10:51:18.0599,2025-09-10 11:00:06.0366
2025-09-10,IC224624,51,3,12,17,2025-09-10 12:40:34.6898,2025-09-10 17:30:38.7900
2025-09-10,IC224770,1,1,10,10,2025-09-10 10:51:06.9285,2025-09-10 10:51:06.9285
2025-09-10,IC225948,12,1,10,10,2025-09-10 10:57:54.0770,2025-09-10 10:58:58.3899
2025-09-10,IC226760,2,2,7,14,2025-09-10 07:35:25.1682,2025-09-10 14:06:11.5529
2025-09-10,IC226766,49,3,8,11,2025-09-10 08:03:17.9848,2025-09-10 11:31:50.3967
2025-09-10,IC226926,12,1,13,13,2025-09-10 13:16:22.8055,2025-09-10 13:21:33.5662
2025-09-10,IC226961,22,2,8,9,2025-09-10 08:01:16.7036,2025-09-10 09:43:20.6120
2025-09-10,IC227685,65,3,9,15,2025-09-10 09:24:28.0029,2025-09-10 15:48:04.5322
2025-09-10,IC227690,8,1,11,11,2025-09-10 11:40:58.5106,2025-09-10 11:42:40.2350
2025-09-10,IC228352,6,1,16,16,2025-09-10 16:36:05.6897,2025-09-10 16:36:14.8222
2025-09-10,IC229224,1,1,11,11,2025-09-10 11:56:37.8296,2025-09-10 11:56:37.8296
2025-09-10,IC229245,112,4,8,14,2025-09-10 08:18:35.5301,2025-09-10 14:42:15.7904
2025-09-10,IC229276,20,2,8,12,2025-09-10 08:10:59.1437,2025-09-10 12:38:52.7670
2025-09-10,IC229737,13,1,9,9,2025-09-10 09:23:47.9837,2025-09-10 09:27:07.9365
2025-09-10,IC230077,5,1,10,10,2025-09-10 10:00:31.1330,2025-09-10 10:00:37.9939
2025-09-10,IC230516,4,1,14,14,2025-09-10 14:44:22.0283,2025-09-10 14:44:45.3244
2025-09-10,IC230518,6,1,10,10,2025-09-10 10:36:20.7044,2025-09-10 10:38:12.4529
2025-09-10,IC230839,472,5,8,15,2025-09-10 08:49:46.4399,2025-09-10 15:20:23.7592
2025-09-10,IC231263,60,4,8,13,2025-09-10 08:26:15.2032,2025-09-10 13:22:07.1000
2025-09-10,IC231270,91,3,11,14,2025-09-10 11:20:56.3895,2025-09-10 14:58:43.5558
2025-09-10,IC231298,14,1,14,14,2025-09-10 14:17:55.1460,2025-09-10 14:45:46.7135
2025-09-10,IC231300,82,4,7,14,2025-09-10 07:52:10.9176,2025-09-10 14:54:58.9500
2025-09-10,IC231354,1,1,14,14,2025-09-10 14:46:33.9891,2025-09-10 14:46:33.9891
2025-09-10,IC231889,92,6,10,16,2025-09-10 10:54:45.1341,2025-09-10 16:44:31.9077
2025-09-10,IC232740,66,1,10,10,2025-09-10 10:41:56.6205,2025-09-10 10:47:16.5058
2025-09-10,IC233479,22,3,11,16,2025-09-10 11:49:09.8569,2025-09-10 16:29:51.8577
2025-09-10,IC234175,69,4,12,22,2025-09-10 12:51:28.9809,2025-09-10 22:59:56.9104
2025-09-10,IC235023,150,9,6,18,2025-09-10 06:43:23.3497,2025-09-10 18:38:49.9071
2025-09-10,IC235190,16,2,16,17,2025-09-10 16:36:34.8896,2025-09-10 17:27:18.3080
2025-09-10,IC235204,52,3,10,15,2025-09-10 10:57:05.4051,2025-09-10 15:48:33.5529
2025-09-10,IC235694,13,2,11,12,2025-09-10 11:04:28.4817,2025-09-10 12:09:24.4749
2025-09-10,IC236123,27,2,10,11,2025-09-10 10:53:52.0159,2025-09-10 11:18:03.2937
2025-09-10,IC236800,15,1,11,11,2025-09-10 11:28:24.9384,2025-09-10 11:28:48.9161
2025-09-10,IC237398,108,2,14,15,2025-09-10 14:54:07.9788,2025-09-10 15:48:31.1888
2025-09-10,IC238160,33,1,15,15,2025-09-10 15:32:35.4369,2025-09-10 15:34:50.7712
2025-09-10,IC238171,8,1,14,14,2025-09-10 14:12:38.4651,2025-09-10 14:14:41.6079
2025-09-10,IC238175,26,2,10,15,2025-09-10 10:31:34.5567,2025-09-10 15:38:36.4633
2025-09-10,IC238502,35,1,14,14,2025-09-10 14:12:26.9491,2025-09-10 14:12:49.5031
2025-09-10,IC238734,115,3,11,13,2025-09-10 11:09:29.2830,2025-09-10 13:59:57.3470
2025-09-10,IC239292,48,6,7,13,2025-09-10 07:49:50.7255,2025-09-10 13:58:39.0604
2025-09-10,IC239430,241,8,7,15,2025-09-10 07:31:23.3910,2025-09-10 15:49:45.6878
2025-09-10,IC240466,1,1,12,12,2025-09-10 12:14:54.0553,2025-09-10 12:14:54.0553
2025-09-10,IC241690,38,4,7,13,2025-09-10 07:57:18.5083,2025-09-10 13:39:56.0716
2025-09-10,IC242092,25,2,9,10,2025-09-10 09:37:13.7108,2025-09-10 10:38:14.1913
2025-09-10,IC242277,9,1,15,15,2025-09-10 15:00:03.6580,2025-09-10 15:23:02.2708
2025-09-10,IC242901,26,2,9,10,2025-09-10 09:57:33.5380,2025-09-10 10:18:23.8125
2025-09-10,IC244173,37,2,9,12,2025-09-10 09:19:12.5106,2025-09-10 12:04:05.3184
2025-09-10,IC244174,19,2,8,9,2025-09-10 08:21:25.5945,2025-09-10 09:57:12.2342
2025-09-10,IC244182,18,4,11,14,2025-09-10 11:40:33.1608,2025-09-10 14:22:45.2373
2025-09-10,IC244189,13,3,8,12,2025-09-10 08:38:56.9265,2025-09-10 12:47:51.4975
2025-09-10,IC245035,16,1,9,9,2025-09-10 09:17:59.5101,2025-09-10 09:53:58.5542
2025-09-10,IC245686,43,5,8,16,2025-09-10 08:24:38.7493,2025-09-10 16:58:33.4074
