folder_name,total_selections,unique_users,days_used
Importopdrachten,104,14,8
Verblijfsvergunning,99,10,7
Arbo,99,57,8
05.3 Opleidingen,98,39,7
Overige overeenkomsten,98,8,7
MKA,97,40,7
Opleiding en Ontwikkeling,97,12,7
Aanstelling/overeenkomst,94,34,7
Studie / Opleiding,94,3,4
Loopbaan en ontwikkeling,90,34,7
Overige,89,47,7
Nog te archiveren,89,27,7
3. Loopbaan en Pers. ontwikkeling,89,33,7
02.2 Functiebeschrijving,88,47,7
Einde arbeidsovereenkomst,88,33,7
5. Gespreksverslagen,87,23,7
02. Indienst,86,24,8
Loopbaan / opleiding,86,9,7
Aanstelling en dienstverband,84,27,8
Werkmap HR,84,8,7
Uitdiensttreding,83,45,8
05.2 Persoonlijke ontwikkeling,83,33,7
Arbo en verzuim,83,29,7
01.2 Nevenwerkzaamheden,82,51,8
Arbeidsvoorwaarden/belonen,80,19,8
Salarisdocumenten,79,36,8
Persoon,78,9,8
Alle dossiers,78,56,7
Correspondentie,77,25,8
Toelagen & Vergoedingen,77,14,6
03. Dienstverband,76,23,8
01 Persoonlijk,76,40,7
Functieverloop,76,16,7
Pensioen,76,18,7
Flexibele arbeidsvoorwaarden,75,43,7
Salarisadministratie,75,37,7
Mobiliteit en loopbaanontwikkeling,73,21,7
Arbo & Subsidie,73,34,8
Wijzigingen op arbeidsvoorwaarden,73,5,8
Wet verbetering Poortwachter,72,5,5
Persoonlijke documenten/Sollicitatie,70,13,7
Arbo en Verzuim,68,36,7
Functioneren/Ontwikkeling,68,3,5
06.1 UWV,68,23,7
Opleiding & Personeelsontwikkeling,68,7,7
Salaris en verzekeringen,68,37,8
Opleiding & Ontwikkeling,68,17,7
05.1 Gesprekkencyclus,67,37,7
7. Verzuimhistorie,67,15,7
03.0 Historie,66,4,6
Loopbaan en Pers. ontwikkeling,66,14,7
Jaargesprek en functioneren,66,26,8
Oude personeelsdossier,66,35,7
01.3 Psychologisch onderzoek,65,42,8
Juridische zaken,65,37,7
Functie en ontwikkeling,64,18,7
Contract & arbeidsvoorwaarden,63,14,7
Aanstellingsgegevens,62,31,7
Rechtspositie,61,17,9
In dienst,60,16,7
4. Einde arbeidsovereenkomst,59,13,7
Indiensttreding regulier,59,27,7
Loopbaan / persoonlijke ontwikkeling,59,28,7
Functioneren en beoordelen,58,31,8
Brandweerkeuring,57,2,5
Verzuim en reïntegratie,56,36,7
Ontwikkeling en Opleiding,56,12,7
Uit dienst,54,24,7
01.4 Verzekeringen,54,37,8
Gesprekscyclus en -verslagen,53,17,7
Opleiding en vorming,53,7,6
Overeenkomst,52,5,7
Arbeids-/Vrijwilligersovereenkomst,52,9,7
Meerkeuzesysteem arbeidsvoorwaarden,52,13,7
In- en uitdienst,51,7,5
Bevoegdheid,51,15,7
Loonmutaties,50,14,7
Gesprekkencyclus,50,9,6
Oud dossier Heerlen (voor 2017),50,20,7
Functieomschrijving,50,6,6
03.3 Speciale arbeidsvoorwaarden,49,38,7
04. Loopbaan / personeelsontwikkeling,49,19,7
Loopbaan en Personeelsontwikkeling,49,15,7
6. Verlof,48,16,7
Sollicitatie,48,27,9
Algemeen/persoonlijk,47,9,6
Gedragscode,46,23,7
Jaargesprekken en Functioneren,46,15,7
05 Verlof,46,18,7
Nog te verplaatsen documenten,45,19,6
01.5 Bruikleenovereenkomst,45,37,8
CLM,44,4,7
3. Functiebeschrijving,44,20,7
07 Verzuim,44,15,7
Ziekte en re-integratie,44,16,7
Overig 2,43,10,7
IKB,43,25,7
02.0 Historie,43,4,6
10.1 Historie,43,24,7
02.3 Stage,42,30,7
Vergoedingen,41,18,7
Contracten/aov,41,20,7
Overige flexibele arbeidsvoorwaarden,41,7,7
Sollicitatiegegevens,41,6,6
Contract,40,15,7
02. Arbeidsvoorwaarden,40,11,7
04.0 Historie,40,3,6
Diploma's,40,21,7
Nog retour te ontvangen,40,2,6
Aanvullende arbeidsvoorwaarden,39,12,6
Salaris/Beloning,39,17,7
Integriteit,39,15,7
HR-cyclus,39,16,8
"ABP, UWV, PWRI",39,14,7
Functie en functioneren,38,14,6
Niet gerubriceerd (divers),38,27,7
8. Meerkeuzesysteem/WKR,38,11,7
Inhuur,38,15,7
Procedures,38,4,4
Functioneren/Loopbaan,38,20,6
Correspondentie HR,38,10,7
04 Beoordelen en functioneren,38,20,6
Ziekte en reintegratie,38,15,7
Voorselecties,37,32,7
Documenten indiensttreding,37,11,7
Persoonlijk en Overeenkomsten,36,7,5
11 Overige aanvragen,36,23,6
UWV,36,19,8
06.3 Vitaliteit,36,22,7
Correspondentie PO&O,36,6,6
03 Uitdiensttreding,35,17,6
8. Personele ontwikkeling,35,23,7
02.4 Detacheringsovereenkomst,35,30,7
PNIL,35,19,7
Personeelsontwikkeling,35,7,7
Opleiding/deskundigheidsbevordering,35,8,6
03. Gesprekscyclus,35,18,7
"Salaris, pensioen en verzekeringen",35,19,8
Werkmap,34,13,6
03.2 Loonbeslag,34,23,7
Medewerkersreis,34,8,7
Organisatieverandering,34,14,7
09.1 Ontslag,33,22,8
07.0 Historie,33,2,5
Verlof & verzuim,33,5,7
Sollicitatie indiensttreding,33,5,6
01.0 Historie,32,4,6
Diversen en bijzonderheden,32,14,7
02. Functiewaardering,32,19,7
06.4 Zwangerschaps & Bevallingsverlof,32,14,7
03 Salaris,32,17,7
Opleidingsgegevens,32,5,5
02 Loopbaan/arbeidsvoorwaarden,32,6,7
Contract en arbeidsvoorwaarden,31,6,6
Werkdossier manager,31,20,5
Functioneringsgesprekken en beoordelingen,31,14,8
04.1 Declaratie,31,20,6
Mutaties,31,18,7
Arbeids(on)geschiktheid,31,12,7
Pensioen en Verzekeringen,31,13,7
Ontwikkeling en Functioneren,31,11,5
Contract en aanstellingssgegevens,30,5,5
Interne loopbaan,30,7,7
Zwangerschap,30,10,7
"06 Opleiding, loopbaan en mobiliteit",29,15,5
Werkdossier,29,15,7
Nog in te delen,29,20,7
Financieel,29,20,7
Functioneringsgesprekken/beoordelingen,29,10,6
Beroepsregistratie,29,5,6
6) Gespreksverslagen,28,13,4
11. Persoonlijk,28,19,7
01. Persoonlijk,28,11,6
Aanstelling/ontslag,28,7,6
04. Opleidingen,28,12,5
5) Overig,28,13,5
PNIL dossier,28,5,5
Personeel Niet In Loondienst (PNIL),28,21,7
1.4) Overige wijzigingen arbeidsovereenkomst,28,12,6
Loopbaan & ontwikkeling,28,7,6
Jubileum,27,6,5
Arbeidsrelatie,27,5,6
Documenten bij overeenkomst,27,8,8
W&S,27,9,6
Overig verlof,27,5,4
Documenthistorie rapportages,26,20,6
Studie,26,12,7
Historisch PD tot 01-01-2020,26,7,6
Indienst/wijzigingen/ontslag,26,4,6
09.0 Historie,26,2,6
Contracten / Arbeidsvoorwaarden,26,6,4
Subsidie,26,22,7
4. Salarissen en vergoedingen,26,18,7
Opleiding / studie,25,8,7
Loopbaan/persoonlijke ontwikkeling,25,9,5
Verzuimhistorie,25,12,4
Ontbrekende documenten,25,19,6
9. Opleidingen en trainingen,25,19,7
"10. Plichten, verplichtingen en gezag",25,16,7
In-/uitdienst,25,5,5
Salaris en Financiën,25,10,7
Juridische gegevens,25,7,5
Verzuimadministratie,25,17,7
Gezondheid en Verzuim,25,17,5
05 Loopbaan,25,13,6
Arbeidsomstandigheden,25,12,7
Bonussen en Gratificaties,25,11,7
05. Verlof,24,11,7
Recent toegevoegd,24,20,7
Stagiaire,24,16,7
Vakantie en Verlof,24,9,5
Functioneren/loopbaan,24,12,7
Vrijwilliger,24,19,7
Importverslagen,24,14,8
04 Gesprekken,24,7,6
Salarisinformatie,24,17,7
Afgeronde leeractiviteiten,24,9,6
Carriereverloop,23,3,5
Informatie nieuw in dienst,23,10,7
Bezwaar en beroep,23,14,8
Diverse correspondentie,22,7,4
7. Verzuim en arbeidsomstandigheden,22,15,7
Ontwikkeling en functioneren,22,14,6
Scholing/studieaanvragen,22,8,6
07.1 Bijzonder verlof,22,12,7
Ziekte,22,9,7
HRM,21,7,7
BIG / MSRC registratie,21,4,7
9. Salarismutaties/correspondentie,21,13,5
06.2 Ongeval,21,16,7
Algemeen Primair,21,10,6
Kwaliteitsregistraties,21,4,8
Besluitvorming,21,7,7
- Contracten,21,4,4
Medewerkergegevens,20,6,5
05. Jubileum/Gratificatie,20,15,7
Overige documenten,20,4,5
Bezwaar & Berisping,20,9,5
Verzuim/Arbo,20,8,5
Brieven,20,7,7
"Verlof, Verzuim en Arbo",20,10,7
Gespreksverslag,20,8,6
"Aanstelling, doorstroom en ontslag",20,5,4
Loonbeslagen,20,12,6
Portfolio,20,8,7
Training / opleiding,20,7,7
06.5 Hulpmiddelen,20,15,7
WAO/WIA verleden,20,5,4
Verzekering,20,14,6
09 Salarisdossier,19,12,6
Jaargesprekken,19,9,7
Individueel Keuzebudget,19,6,4
Arbeids(on)geschikt,19,12,6
Verlof - Verzekeringen,19,4,5
Verloop dienstverband,19,8,6
Bezwaar en Beroep,19,11,4
Toekomst mutaties,19,14,6
Verklaringen,19,13,6
Aanstellingsgegevens/Arbeidsvoorwaarden,19,1,3
"Gratificaties, toelagen en vergoedingen",19,13,7
4) Verlof,19,6,4
Voorzieningen,18,12,5
Gezondheid & vitaliteit,18,13,7
In dienst treding,18,2,6
20 Dossier HRM,18,11,6
Scholing en diploma's,18,6,3
HR,18,10,7
6. Verlofregelingen,18,14,7
10. Declaraties,18,10,5
Werkmappen,17,7,6
Opleiding en studiefaciliteiten,17,3,6
Overeenkomst externen,17,9,6
Salarisspecificatie / Jaaropgaaf,17,5,6
Loopbaan & Ontwikkeling,17,8,4
Start dienstverband,17,7,5
Opleidingen/BIG,17,5,5
Beoordeling en functioneren,17,3,3
HRM dossier,17,3,3
Stage,17,10,5
Archief,17,11,6
Vertrouwelijke documenten,16,10,6
Individuele afspraken,16,8,5
06. Flex Benefits,16,10,6
Diensttijd en pensioen,16,9,5
Uitstroom,16,8,5
03. Loopbaan / personeelsontwikkeling,16,8,4
2) Arbeidsvoorwaarden,16,12,5
Salarisstroken & Jaaropgaven,16,6,4
Gezondheid / Arbo,16,10,5
Personeelsgesprek,16,6,4
Verzuim/arbeidsongeschiktheid,16,6,5
Bewijsdocument,16,4,4
1.2) Wijziging arbeidsovereenkomst,16,10,4
Salaris en vergoedingen,16,11,6
1) Arbeidsovereenkomsten,16,8,4
Loopbaan/ontwikkeling,16,9,7
07 Verlof,16,7,5
Functie en  functioneren,16,5,5
Sollicitaties,16,8,3
"Aanstelling, indiensttreding en Ontslag",16,5,4
Bijzonder verlof,16,4,6
ZZP,16,4,5
Salarisdossier,15,12,6
99. Historie,15,10,5
Benoeming,15,3,4
08.1 Juridische zaken,15,12,5
Diensttijd,15,10,6
Mailwisselingen,15,4,5
07.2 Aan & Verkoop verlof,15,10,7
Leerlingdossier,15,8,6
Opleiden,15,6,4
Functioneren / beoordelen,15,7,4
Gesprekscyclus,15,12,6
12. Bezwaar en beroep,15,13,7
Financiën,15,11,6
PNiL,15,12,6
Vrijwilligersgegevens,15,3,4
Arbeidsongeschiktheid,15,11,5
Arbeidsvoorwaarden en salaris,14,5,6
3-Aanstelling,14,4,5
Historie < januari 2016,14,5,5
Beoordeling en Functioneren,14,6,7
Functiebeschrijving,14,7,4
ARBO,14,11,7
09. Verzuim,14,10,5
2. Arbeidsovereenkomst/ arbeidsvoorwaarden,14,6,4
Gesprekcyclus,14,6,6
"Medische keuringen, arbeidsomstandigheden",14,4,4
"Talent, Opleiding en Ontwikkeling",14,7,6
Personeelsvoorzieningen,14,10,7
Werkdossier Raet,14,8,5
Email,14,10,6
Dossiervorming,14,11,6
Werkbegeleiding,14,11,7
Disciplinaire maatregelen,14,6,7
06 Gezondheid en verzuim,14,12,6
Funtioneren,14,2,4
Functie,13,7,4
08 Pensioenen en Verzekeringen,13,8,6
3.1) Gratificaties en jubilea,13,8,4
Dossier t/m 2016,13,10,6
1.3) Omvang wijziging,13,10,3
11. Mailverkeer/overig,13,7,6
Werkkostenregeling,13,8,7
Leerdossier,13,6,5
Uitruil/MKSS,13,12,6
Diploma / Certificaat / Getuigschrift,13,8,6
Opleiding en studie,13,8,6
Historie KH tot 01-01-2023,13,8,6
Verzuim / arbo,13,4,6
Functioneren en Ontwikkelen,12,3,4
Registraties,12,9,7
Arbo / Verzuim,12,3,2
Persoonlijk B&W,12,6,3
Werkgever,12,8,4
06. Verzuim,12,9,5
11. Einde dienstverband,12,9,6
Werving en selectie,12,5,5
Arbo en gezondheid,12,8,7
Salarisverwerking,12,2,6
04 Declaratie,12,11,6
Diensttijdgegevens,12,7,6
Duurzaam inzetbaarheid,12,4,5
Mailverkeer,12,5,6
Indienst,12,5,3
PSA,12,6,4
07. Uitdienst,12,10,7
- Gratificaties,12,1,2
Verzuim en arbo,12,8,6
10 Historie,12,7,4
Gezondheid,12,2,3
Arbeidsjuridische zaken,11,9,4
Zorgverlof,11,3,5
Loopbaan/Personeelsontwikkeling/functioneren,11,6,5
ID bewijs,11,5,6
07. Declaraties,11,9,5
Indienstneming,11,7,5
Werkdossier HR Cordaan,11,5,4
Arbo en ziekteverzuim,11,2,4
09 Ontslag,11,6,5
Mutatieformulier,11,6,4
Notities,11,10,6
3.2) Toelagen,11,7,3
1.5) Uitdiensttreding,11,8,5
Registraties tbv functie,11,5,4
Te volgen leeractiviteiten,11,5,5
Diploma en certificaten,11,6,5
UWV Correspondentie,11,2,3
PAG,10,8,6
Bezwaarschriften,10,9,8
NAW,10,3,4
Arbeidsrelaties,10,1,2
1. Persoongegevens,10,3,4
10. Disciplinaire maatregelen,10,8,5
Verzuimdossier oud,10,4,4
Salarisinhouding,10,7,6
Salaristroken en jaaropgaven,10,5,3
Persoonlijke gegevens en aanstelling,10,6,4
Verlof en verzuim,10,3,3
Bruikleenovereenkomst,10,1,3
(Aanstelling)overeenkomst en wijzigingen,10,3,3
(Ambtelijke) bevoegdheden en nevenfuncties,10,6,6
Verder dienstverband,10,5,5
Loopbaan/Personeelsontwikkeling,10,6,6
Functies,10,4,5
Verzuim en Arbo,10,3,3
13. ICT,9,5,4
Nevenwerkzaamheden,9,6,4
Benoeming Raad en B&W,9,5,1
Salarisbetaling,9,4,3
Opleidingen/registraties/kwalificaties,9,3,2
Diploma's - Certificaten,9,6,4
Personeelsdossier oude gemeente/GR,9,4,4
Studie-overeenkomst,9,4,4
04. Verlof,9,6,4
Aanstelling/arbeidsovereenkomst,9,6,5
Historie ZR tot 01-01-2023 - Verzuim  2,9,6,5
Instroom/uitstroom,9,7,6
Overig/diversen,9,6,6
1-NAW/Persoonsgegevens,9,4,4
Overplaatsing,9,4,4
Overige formulieren,9,4,5
Wijzigingen aanstelling,9,5,5
Arbeidsvoorwaarden juridisch,9,3,3
Corsa,9,3,4
Werknotities P&O,9,5,4
Disciplinaire maatregel,9,5,4
12. Bezwaar/beroep,9,6,6
Salaris & overige betalingen,8,3,6
Overige historie,8,6,4
Oud dossier TGG (tot 1-8-2017),8,5,4
Opleiding / deskundigheidsbevordering,8,4,2
Studiefaciliteiten,8,2,3
Gratificatie/ambtsjubileum,8,3,4
Disciplinaire Maatregel,8,5,3
Justitie,8,6,5
30 Declaraties (projecten),8,6,5
Regresrecht,8,8,4
Vertrouwelijke correspondentie,8,5,3
Functiebeschrijving en -waardering,8,6,5
Arbeidsvoorwaarden/contracten,8,1,3
Loopbaan en Functioneren,8,3,2
Gegevens rechtsvoorganger,8,3,3
Vorming en opleidingen,8,7,5
Verlofregelingen,8,8,7
Overige opleidingen en certificaten,8,1,3
ID / LB,8,5,3
Documenten nog in te delen,8,6,5
Uitzonderingen,8,6,3
Functie indeling / waardering,8,5,5
Organisatieontwikkeling,7,6,3
Arbo  en Verzuim,7,6,4
Financiële gegevens,7,3,2
Salaris overig,7,3,2
Gesprekscyclus/functioneren,7,5,3
2-Sollicitatie,7,2,3
Deelname diverse regelingen,7,3,2
te beoordelen,7,4,3
Detachering,7,6,4
Overig Karmac,7,3,4
Loopbaan & personeelsontwikkeling,7,3,3
Verlof diversen,7,5,5
Arbeidsvoorwaarden en dienstverband,7,6,4
Arbeidsvoorwaarden en verlof,7,2,4
Fwg,7,7,6
Documenten en verklaringen,7,5,3
1 Stamkaart persoonsgegevens contracten,7,2,2
BHV K,7,1,3
Verzuim en preventie,7,5,4
Politiek,7,6,4
MKSA,7,3,3
Salarisspecificatie,7,4,4
Nog te plaatsen documenten,7,3,5
Diploma's/ certificaten,7,5,5
Vrijwilligers,7,5,3
05.2 Persoonlijke ontwikkelingen,7,7,4
Functiebeschrijving en waardering,7,5,4
Ongevalsmeldingen,7,6,5
Historie instroom,7,5,4
<2014,7,7,5
08. Flex benefits,7,6,4
Functioneren & loopbaan,7,1,1
IKB overeenkomsten,7,2,3
5. Salarisstroken en jaaropgaven,7,4,5
Ziekte- en verzuim,7,5,4
Verzuim en gezondheid,6,5,4
Waarderingsgesprekken,6,2,2
Toelages,6,4,3
Juridisch/integriteit,6,5,5
Oud,6,3,3
Gebruik gegevens,6,2,2
Historie DECOS,6,6,5
Centrumdocumenten,6,6,4
Stamkaart,6,1,3
2e Ziektejaar,6,4,4
Archief verzuim,6,5,4
Loonstroken 2023,6,1,1
06 Gezondheid & Verzuim,6,5,4
Waarderingsbeleid,6,6,4
Salaris en Meerkeuze systeem,6,3,3
Algemeen Secundair,6,5,4
Bedrijfsmiddelen,6,5,4
11-Diversen,6,1,1
Verstrekte middelen door werkgever,6,6,3
Archief algemeen,6,6,5
Arbeidsrelatie overig,6,5,4
Regelingen,6,4,4
Mksa,6,6,5
Gegevens in dienst,6,3,2
Familieberichten,6,2,4
"Salaris, verzekeringen en pensioen",6,1,3
Diverse documenten,6,4,3
"5-Beoordelingen, afspraken, strafoplegging",6,2,2
1.3 Overige brieven arbeidsvoorwaarden / addenda,6,1,1
ISK,6,3,3
diploma's / scholing,6,3,3
Identiteitsbewijs,6,3,3
Nederlandse taal 3F,6,1,2
Historie 1-1-2017 t/m 31-12-2021,6,2,2
Correspondentie arbeidsvoorwaarden,5,4,3
Verslag gesprekkencyclus,5,2,2
Arbo en ziekte,5,5,3
UIt dienst treding,5,2,5
P-cyclus/functioneren,5,3,3
Loopbaan/Persoonlijke ontwikkeling,5,4,4
14-Arbeidongeschikheid,5,1,1
Loopbaan / ontwikkeling,5,3,3
Historie KH tot 01-01-2023 - Verzuim,5,2,1
Indicatie,5,3,3
Gebruikersovereenkomst/verklaring,5,2,2
Overige arbeidsvoorwaarden,5,4,4
Juridische Zaken,5,4,4
Compensatieregeling transitievergoeding UWV,5,3,3
Z_Arbeidsovereenkomst,5,3,3
Benoemingsbrief,5,2,2
Overige gegevens,5,3,3
15. PNIL,5,5,4
Detachering/ Uitzending,5,4,4
Arbeidsvoorwaarden en overeenkomsten,5,2,2
Opleiding & ontwikkeling,5,1,2
Onbekend documentsoort,5,5,4
Werknemers uitdienst,5,3,4
Definitief besluit disciplinair,5,5,3
Functiehuis,5,1,2
05.A. Salaris administratie,5,4,2
Oud dossier Adelante (voor 2022),5,3,3
Bijzondere verlofvormen,5,5,4
Nog te verdelen documenten,5,4,2
Arbeidscontract en -voorwaarden,5,3,4
Kwalificerende opleidingen,5,2,4
"Bezwaar, klachten, hoger beroep",5,3,3
Functioneren en Loopbaanontwikkeling,5,4,3
Functiebeschrijving/- waardering,5,1,1
Afstuderen/Stage,5,2,2
01. Aanstelling,5,5,3
Bekwaamheid,5,4,3
Werkdossier HR,5,3,3
Hypothecaire geldleningen,5,1,3
Re-integratie - Arbo,5,4,5
Individuele arbeidsvoorwaarden,5,4,3
02 Arbeidsvoorwaarden,5,1,3
5. Verlof,5,4,4
Functionering & beoordeling / gesprekscyclus,5,1,2
Assesment/testen,5,2,2
Jaaropgaven,5,1,1
"Aanvraag, toekenning en overeenkomsten",5,2,3
Overig Secundair,5,4,5
Leerlingen,5,4,3
Arbeidsvoorwaarden / regelingen,4,3,3
Verlof/verzuim,4,2,3
Medisch,4,3,3
Bedrijfsauto,4,3,2
Interne opleidingen,4,1,2
Verzekeringen en pensioen,4,2,2
Training/opleiding,4,3,2
Geschillen,4,4,3
100 Vertrouwelijk,4,2,2
Detachering/Uitzendovereenkomsten,4,2,2
6-Studiefaciliteiten,4,2,2
Oude Loonstroken,4,1,1
Functioneren en loopbaanontwikkeling,4,3,3
09. Overig,4,3,3
Werkdossier P&O,4,1,3
Arbo en UWV,4,3,2
Beëindiging,4,2,3
Jubilea,4,3,3
Aanstelling / in diensttreding,4,3,3
Nog te verplaatsen,4,3,3
Verzuim en reintegratie,4,3,4
Overig salaris,4,3,3
Gebruikersovereenkomsten,4,1,1
Functioneren en beoordeling,4,3,3
Archief t/m 2018,4,1,1
Salarissen en vergoedingen,4,2,2
Oude Salarisgegevens,4,3,2
Wijziging arbeidsovereenkomst,4,2,2
Noodnummer,4,4,4
ARBO voorzieningen,4,1,1
R&O,4,2,3
Gezondheid en verzuim,4,2,2
Engelse taal,4,2,2
Verzuimdossier,4,4,4
Arbeidsvoorwaarden overig,4,2,2
Functie indeling/waardering,4,2,2
Assessment,4,3,3
"3) Gratificaties, toelagen en jubilea",4,4,3
09 Arbeidsomstandigheden,4,1,2
3. Diploma / bevoegdheden,4,2,3
Transactiebon,4,2,1
Toelagen en vergoedingen,4,4,3
Diploma's/Studieovereenkomsten,4,1,2
Meerkeuze arbeidsvoorwaarden,4,3,3
Stage BBL / BOL,4,1,2
Ongetekende documenten,4,3,2
Functioneren / Loopbaan,4,2,3
Werkgeversverstrekkingen,4,4,3
MeerKeuzeArbeidsvoorwaarden,4,3,3
Archief Verzuim,4,3,3
Bestuur,4,4,2
Bijzonderheden,4,1,2
Reorganisatie,4,4,1
Scholing,4,1,3
Financïele gegevens,4,4,4
Inhoudingen en Vergoedingen,4,3,3
NOT,4,3,2
Ambtsjubilea,4,3,2
Archief t/m maart 2014,4,2,1
Werkmap HR Administratie,4,2,2
Historie (t/m 2023),4,4,3
01 Pensioencorrespondentie,3,1,1
CAO,3,3,2
Benoemingsbesluit,3,2,2
02 Ambtsjubileum,3,1,1
Functioneren en opleiden,3,3,3
Concept P&O,3,2,1
Toekenning extra beloning,3,3,3
06. Ontslag en Pensioen,3,3,2
Historie KH tot 01-01-2023 - Desk.heidsbevordering,3,3,3
1.7 Diversen,3,1,1
04 Verlof,3,3,3
Ziekte en Reintegratie,3,2,2
ZZ 5.11 Diversen,3,1,1
Loopbaanafspraken / POP,3,2,2
Verklaring omtrent gedrag,3,2,2
6. Salaris,3,3,3
4 Opleiding training en ontwikkeling,3,1,1
03 Loopbaan/personeelsontwikkeling,3,1,2
Uitruilregeling,3,3,3
Verzuim Besluiten-beschikkingen,3,3,2
Loopbaan/ personeelsontwikkeling,3,1,2
Beoordelingscyclus,3,2,2
"Klachten, meldingen en bezwaren",3,1,1
Scholing-/ Opleidingsovereenkomst,3,2,2
Subsidie-aanvragen,3,1,2
- Overig - Salarisadmin.,3,1,1
08. Bezwaar en Beroep,3,3,2
Bezwaar en Beroep en Klachten,3,3,3
03 Overig financieel,3,1,1
Afsprakenlijst,3,2,2
Opleiding en Studiefaciliteiten,3,3,3
Levensfasebudget (LFB),3,3,3
Historie traject,3,2,2
Historie uitstroom,3,1,1
Verlof & zwangerschap,3,1,1
Loonstroken en jaaropgaven tot 2024,3,1,1
8.5 Overige arbeidsvoorwaarden,3,1,2
Instroom/Indiensttreding,3,2,2
Sollicitatiebrief en vacaturetekst,3,2,1
Belonen en toelagen,3,2,3
Aanstelling/wijzigingen,3,1,1
06.4 Zwangerschap & Bevallingsverlof,3,2,2
Uitkeringen,3,2,2
Oud dossier DGG (tot 11-12-2014),3,3,1
Loonbelastingverklaring,3,3,3
06.6 Verzuimdocumenten,3,3,3
Bonus/ gratificaties,3,2,2
Loopbaan / studie en diploma´s,3,3,3
12-Beëindiging dienstverband,3,2,2
Historie verslagen en beoordelingen,3,2,2
11 Corsa historie,3,1,2
7. Opleiding en ontwikkeling,3,2,2
Vergoedingen/toelagen,3,3,3
Declaraties 2020,3,2,2
Z_Personalia,3,2,1
Oud dossier IDHK (tot 1-1-2023),3,3,3
Beoordeling,3,3,3
Wet verbetering poortwachter,3,3,2
"Beloningen, vergoedingen en toelage",3,3,3
HRM Cyclus,3,2,2
Studie/opleiding,3,3,3
Functioneren/Ontwikkeling/beoordelen,3,1,2
Ambtsjubileum personeelslid,3,1,1
Overig arbeidsvoorwaarden,3,3,3
Piket functionaris,3,3,3
Correspondentie bedrijfsarts,3,1,1
Declaratie,3,3,3
"4-Gratificaties, jubilea, bijz. gebeurtenisse",3,1,2
